row_id,model_name,y_true,y_pred,relative_path,location,path_state,session_bin_index,bin_epoch,bin_start_utc,latency_mean_ms,target_next,burst_indicator,reply_pressure_score
22,linear_regression,26.71778708397619,28.05116537579306,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,55,1741899300,2025-03-13 20:55:00,28.099727891156466,26.71778708397619,0.3468781536144661,-0.03618421052631571
23,linear_regression,25.23971631205674,26.62774335055292,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,56,1741899360,2025-03-13 20:56:00,26.71778708397619,25.23971631205674,0.3318073250047526,-0.040119211370930774
24,linear_regression,27.224847632442568,27.38541729382996,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,57,1741899420,2025-03-13 20:57:00,25.23971631205674,27.224847632442568,0.3382674692802259,0.015392701606847803
25,linear_regression,27.445364937808023,28.88810798000486,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,58,1741899480,2025-03-13 20:58:00,27.224847632442568,27.445364937808023,0.36636384356608936,0.028541065735539606
26,linear_regression,23.836363636363636,28.94559179074713,inside-out/active/kanazawa/2025-03-13/ping-2406:2d40:3000:b724::1-10ms-1h-2025-03-13-20-00-00.txt,kanazawa,active,59,1741899540,2025-03-13 20:59:00,27.445364937808023,23.836363636363636,0.3616277559282192,0.008916111024965034
27,linear_regression,27.417329939842663,27.3304409618504,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,50,1741056600,2025-03-04 02:50:00,32.22610949813355,27.417329939842663,0.44839333519157343,-0.08019713261648742
28,linear_regression,23.931289790143833,25.049258865103184,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,51,1741056660,2025-03-04 02:51:00,27.417329939842663,23.931289790143833,0.3890863286796809,0.038273253226524306
29,linear_regression,27.88490447197145,26.562935513262346,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,52,1741056720,2025-03-04 02:52:00,23.931289790143833,27.88490447197145,0.35266716581717855,0.049458348898020255
30,linear_regression,23.856429078853896,24.67604055847187,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,53,1741056780,2025-03-04 02:53:00,27.88490447197145,23.856429078853896,0.3791985200396008,-0.07226474561008556
31,linear_regression,27.85750845002414,24.957305355812423,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,54,1741056840,2025-03-04 02:54:00,23.856429078853896,27.85750845002414,0.359774542556778,0.04218643683374912
32,linear_regression,25.46674280493376,30.48167992569506,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,55,1741056900,2025-03-04 02:55:00,27.85750845002414,25.46674280493376,0.39691897863749376,0.05347349177330896
33,linear_regression,26.813987518829354,23.343375746488164,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,56,1741056960,2025-03-04 02:56:00,25.46674280493376,26.813987518829354,0.35604672916292585,-0.03068351251667578
34,linear_regression,26.92269855595668,23.696399561282306,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,57,1741057020,2025-03-04 02:57:00,26.813987518829354,26.92269855595668,0.3495532456062378,-0.058783321941216604
35,linear_regression,25.305642420122364,23.79358738235169,inside-out/active/lincoln/2025-03-04/ping-dnvrcox1-2605:59c8:5000:8874::1-10ms-1h-2025-03-04-02-00-00.txt,lincoln,active,58,1741057080,2025-03-04 02:58:00,26.92269855595668,25.305642420122364,0.3541462898881071,0.011964033588466982
36,linear_regression,29.03862609935821,32.56684762411169,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,50,1742032200,2025-03-15 09:50:00,34.23733705772812,29.03862609935821,0.38619704397701415,-0.00758345711828623
37,linear_regression,29.07390317700454,30.6480398827116,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,51,1742032260,2025-03-15 09:51:00,29.03862609935821,29.07390317700454,0.34325208162302606,0.019118675681977115
38,linear_regression,33.34923469387755,33.24031567808561,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,52,1742032320,2025-03-15 09:52:00,29.07390317700454,33.34923469387755,0.36247941328816674,0.04579356804876089
39,linear_regression,26.081499649614575,32.943943257232604,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,53,1742032380,2025-03-15 09:53:00,33.34923469387755,26.081499649614575,0.3917248401659341,-0.03612334801762107
40,linear_regression,28.263901188534145,28.480860594332626,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,54,1742032440,2025-03-15 09:54:00,26.081499649614575,28.263901188534145,0.3359619509824738,-0.02261326538737163
41,linear_regression,29.6776123046875,30.288472890795674,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,55,1742032500,2025-03-15 09:55:00,28.263901188534145,29.6776123046875,0.36510899285373194,0.0008537721204595616
42,linear_regression,27.404427592954992,31.22716022942768,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,56,1742032560,2025-03-15 09:56:00,29.6776123046875,27.404427592954992,0.3847690061728239,0.029996842437638227
43,linear_regression,30.366635249764375,29.665333856079087,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,57,1742032620,2025-03-15 09:57:00,27.404427592954992,30.366635249764375,0.34018490891382075,0.016913827655310576
44,linear_regression,28.736724738675957,29.579123960436846,inside-out/active/manila/2025-03-15/ping-mnlaphl1-100.64.0.1-10ms-1h-2025-03-15-09-00-00.txt,manila,active,58,1742032680,2025-03-15 09:58:00,30.366635249764375,28.736724738675957,0.36497673324552427,-0.02446089475378166
45,linear_regression,30.44886814469078,29.20134351978777,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,51,1743213480,2025-03-29 01:58:00,28.490750915750915,30.44886814469078,0.3343966530167866,-0.015105740181268867
46,linear_regression,36.18410404624277,31.251100623798266,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,52,1743213540,2025-03-29 01:59:00,30.44886814469078,36.18410404624277,0.35606295881546624,0.0037972721636700957
47,linear_regression,34.45661118816459,34.950312629764085,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,53,1743213600,2025-03-29 02:00:00,36.18410404624277,34.45661118816459,0.4315067410329985,0.02725497852401404
48,linear_regression,30.177841179267713,31.224942399618158,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,54,1743213660,2025-03-29 02:01:00,34.45661118816459,30.177841179267713,0.369957098643122,-0.01684556922353675
49,linear_regression,41.61684210526316,30.22722355555743,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,55,1743213720,2025-03-29 02:02:00,30.177841179267713,41.61684210526316,0.33173287385753175,0.005203405865657484
50,linear_regression,39.74232492336713,35.42635539065668,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,56,1743213780,2025-03-29 02:03:00,41.61684210526316,39.74232492336713,0.45564320246734596,0.02869144804628687
51,linear_regression,28.917336255174092,33.56851360822475,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,57,1743213840,2025-03-29 02:04:00,39.74232492336713,28.917336255174092,0.41132107967786696,-0.015240983083306903
52,linear_regression,37.658891846116624,30.034744592368952,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,58,1743213900,2025-03-29 02:05:00,28.917336255174092,37.658891846116624,0.32739322627785183,0.009008284404407596
53,linear_regression,33.7273163706193,35.77002825238742,inside-out/active/minneapolis/2025-03-29/ping-mplsmnx1-2605:59ca:1300:1efc::1-10ms-1h-2025-03-29-01-07-29.txt,minneapolis,active,59,1743213960,2025-03-29 02:06:00,37.658891846116624,33.7273163706193,0.4104209470855513,0.006569986379296511
54,linear_regression,29.395587506197323,26.87880572277936,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,50,1741283400,2025-03-06 17:50:00,27.105559481743228,29.395587506197323,0.3720945080128424,-0.015145476285372661
55,linear_regression,30.33496846531184,31.742321500256367,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,51,1741283460,2025-03-06 17:51:00,29.395587506197323,30.33496846531184,0.40230868584139773,0.029432993824685116
56,linear_regression,30.373813459268003,27.776421980604937,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,52,1741283520,2025-03-06 17:52:00,30.33496846531184,30.373813459268003,0.3684651223698003,-0.022531847133757887
57,linear_regression,29.887796454064013,27.56671103136614,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,53,1741283580,2025-03-06 17:53:00,30.373813459268003,29.887796454064013,0.34324328236186646,-0.01235059760956192
58,linear_regression,29.045368171021376,28.29178400116507,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,54,1741283640,2025-03-06 17:54:00,29.887796454064013,29.045368171021376,0.3328810504475434,-0.013220312621510244
59,linear_regression,28.10347123157394,28.833901700476417,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,55,1741283700,2025-03-06 17:55:00,29.045368171021376,28.10347123157394,0.3368753324098788,0.012355333124804524
60,linear_regression,28.3486216730038,29.371852034761105,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,56,1741283760,2025-03-06 17:56:00,28.10347123157394,28.3486216730038,0.3368318424847339,0.011051022807430089
61,linear_regression,26.200651139494116,28.362455247865,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,57,1741283820,2025-03-06 17:57:00,28.3486216730038,26.200651139494116,0.3372881494258859,0.0
62,linear_regression,27.312548929311536,28.11337442702643,inside-out/active/seattle/2025-03-06/ping-sttlwax1-2605:59c8:900:facf::1-10ms-1h-2025-03-06-17-00-00.txt,seattle,active,58,1741283880,2025-03-06 17:58:00,26.200651139494116,27.312548929311536,0.34272104517408614,0.03449665511404865
63,linear_regression,28.38119390523899,30.240221998676134,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,50,1741103400,2025-03-04 15:50:00,29.97415898864367,28.38119390523899,0.3357220777925467,-0.00028577552332631484
64,linear_regression,29.659889130865174,28.311306927986152,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,51,1741103460,2025-03-04 15:51:00,28.38119390523899,29.659889130865174,0.3326068176343231,-0.020882164926486313
65,linear_regression,25.441046139789854,28.664036519599904,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,52,1741103520,2025-03-04 15:52:00,29.659889130865174,25.441046139789854,0.3465721006641386,-0.0443862430215729
66,linear_regression,36.824260834345885,30.61605974764825,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,53,1741103580,2025-03-04 15:53:00,25.441046139789854,36.824260834345885,0.3561183657499913,0.07637130801687764
67,linear_regression,28.40217971530249,33.20066882172978,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,54,1741103640,2025-03-04 15:54:00,36.824260834345885,28.40217971530249,0.4631921940487298,-0.031112967216538
68,linear_regression,31.84558505408063,28.30328082095366,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,55,1741103700,2025-03-04 15:55:00,28.40217971530249,31.84558505408063,0.3862137115082027,0.023457862728062606
69,linear_regression,26.574046490634167,29.565826822181407,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,56,1741103760,2025-03-04 15:56:00,31.84558505408063,26.574046490634167,0.37168157705198257,-0.05069219643226108
70,linear_regression,38.57746012015745,27.75603450075141,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,57,1741103820,2025-03-04 15:57:00,26.574046490634167,38.57746012015745,0.3540098570328915,0.051313160148444226
71,linear_regression,33.62115628970775,34.920824073553376,inside-out/active/slc/2025-03-04/ping-sltyutx1-2605:59c0:3000:543a::1-10ms-1h-2025-03-04-15-00-00.txt,slc,active,58,1741103880,2025-03-04 15:58:00,38.57746012015745,33.62115628970775,0.4597452701249895,-0.009621418113365365
72,linear_regression,47.807699805068225,52.107048925361596,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,101,1742132460,2025-03-16 13:41:00,44.16263301163078,47.807699805068225,0.35073801196435467,0.012865401840240986
73,linear_regression,43.33035672100166,47.96696382742812,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,102,1742132520,2025-03-16 13:42:00,47.807699805068225,43.33035672100166,0.3601622709223839,-0.0005688744412839508
74,linear_regression,51.98465621230398,46.95849797678238,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,103,1742132580,2025-03-16 13:43:00,43.33035672100166,51.98465621230398,0.3378529401366223,-0.025933107125545307
75,linear_regression,50.89078979945531,49.84395833835879,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,104,1742132640,2025-03-16 13:44:00,51.98465621230398,50.89078979945531,0.39471243098736836,0.0037654222079795963
76,linear_regression,49.52559171597633,47.53048336695065,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,105,1742132700,2025-03-16 13:45:00,50.89078979945531,49.52559171597633,0.38836276589505486,0.02416042522348394
77,linear_regression,62.62781954887218,49.16382753804646,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,106,1742132760,2025-03-16 13:46:00,49.52559171597633,62.62781954887218,0.3350137416668608,0.00588235294117645
78,linear_regression,42.11609336609337,51.77327409930149,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,107,1742132820,2025-03-16 13:47:00,62.62781954887218,42.11609336609337,0.431465114674642,0.009515928837401821
79,linear_regression,49.01977267345489,47.56328886058327,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,108,1742132880,2025-03-16 13:48:00,42.11609336609337,49.01977267345489,0.3403315729799232,-0.007758336084516371
80,linear_regression,68.49971516733919,49.76966947821347,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,109,1742132940,2025-03-16 13:49:00,49.01977267345489,68.49971516733919,0.3866755097580868,-0.031425547504681184
81,linear_regression,47.50150730098917,50.9299363642931,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,110,1742133000,2025-03-16 13:50:00,68.49971516733919,47.50150730098917,0.5148098471821448,-0.010634895250279719
82,linear_regression,41.26314601103864,48.48439323431376,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,111,1742133060,2025-03-16 13:51:00,47.50150730098917,41.26314601103864,0.35880995495774876,-0.004415707301687499
83,linear_regression,43.51293330145828,46.13200954278727,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,112,1742133120,2025-03-16 13:52:00,41.26314601103864,43.51293330145828,0.3661591217366305,0.03913218159903564
84,linear_regression,59.008460276540895,45.32112701707956,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,113,1742133180,2025-03-16 13:53:00,43.51293330145828,59.008460276540895,0.3528356083638613,-0.01079339508658883
85,linear_regression,66.24218190498925,49.858433535882796,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,114,1742133240,2025-03-16 13:54:00,59.008460276540895,66.24218190498925,0.47758941354202983,-0.029350273399807003
86,linear_regression,44.755442978322336,48.36730124353198,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,115,1742133300,2025-03-16 13:55:00,66.24218190498925,44.755442978322336,0.4632209743918107,0.00569665321623547
87,linear_regression,52.01917613636363,46.669537608388055,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,116,1742133360,2025-03-16 13:56:00,44.755442978322336,52.01917613636363,0.32756610671264313,-0.0025196850393700565
88,linear_regression,70.2288035450517,48.86065673013218,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,117,1742133420,2025-03-16 13:57:00,52.01917613636363,70.2288035450517,0.3861489492067471,-0.0011851149561508123
89,linear_regression,57.69249938317296,53.72674233426369,inside-out/active/ulukhaktok/2025-03-16/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-16-12-00-00.txt,ulukhaktok,active,118,1742133480,2025-03-16 13:58:00,70.2288035450517,57.69249938317296,0.5082524318181182,0.027454110135674448
90,linear_regression,51.215766423357664,47.24166477032122,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,101,1743169260,2025-03-28 13:41:00,40.09441024378232,51.215766423357664,0.3335041887985934,0.014240634355530468
91,linear_regression,54.13256547041707,50.92175729978044,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,102,1743169320,2025-03-28 13:42:00,51.215766423357664,54.13256547041707,0.40791885827138535,-0.0007304601899196239
92,linear_regression,46.421944713870026,48.84018456265767,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,103,1743169380,2025-03-28 13:43:00,54.13256547041707,46.421944713870026,0.42312505029132913,-0.0062627084180562065
93,linear_regression,49.86113977485929,46.61412016302347,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,104,1743169440,2025-03-28 13:44:00,46.421944713870026,49.86113977485929,0.3315217413709997,-0.0011328693963426062
94,linear_regression,54.36197315752296,48.126791521812265,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,105,1743169500,2025-03-28 13:45:00,49.86113977485929,54.36197315752296,0.35716980477703464,-0.02237851662404089
95,linear_regression,41.86068274051086,51.086205902989605,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,106,1743169560,2025-03-28 13:46:00,54.36197315752296,41.86068274051086,0.38729314967506623,-0.008389394538979023
96,linear_regression,41.343274021352315,48.49378818954574,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,107,1743169620,2025-03-28 13:47:00,41.86068274051086,41.343274021352315,0.33338669357639183,0.010472440944881867
97,linear_regression,55.00292682926829,46.94134814655263,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,108,1743169680,2025-03-28 13:48:00,41.343274021352315,55.00292682926829,0.35427775851193477,0.000474270808631716
98,linear_regression,43.581672100605495,49.01720652646327,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,109,1743169740,2025-03-28 13:49:00,55.00292682926829,43.581672100605495,0.4594264428982016,0.016314779270633406
99,linear_regression,45.97213965557915,44.966620364633854,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,110,1743169800,2025-03-28 13:50:00,43.581672100605495,45.97213965557915,0.3638152849095672,-0.02165120152272193
100,linear_regression,52.499707531074826,46.165415279814624,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,111,1743169860,2025-03-28 13:51:00,45.97213965557915,52.499707531074826,0.3596920196160345,-0.006649251959154556
101,linear_regression,47.40269579363235,47.62042015855695,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,112,1743169920,2025-03-28 13:52:00,52.499707531074826,47.40269579363235,0.4106991838229524,0.02587844254510918
102,linear_regression,58.19203992210321,46.66887314692576,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,113,1743169980,2025-03-28 13:53:00,47.40269579363235,58.19203992210321,0.3484762068811049,-0.020877817319098435
103,linear_regression,47.77913669064748,48.96882228289178,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,114,1743170040,2025-03-28 13:54:00,58.19203992210321,47.77913669064748,0.4072854365166714,0.015182995045548875
104,linear_regression,60.57354884379424,48.23630809329188,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,115,1743170100,2025-03-28 13:55:00,47.77913669064748,60.57354884379424,0.3514457245122789,-0.016273584905660332
105,linear_regression,50.2937984496124,51.04172074801318,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,116,1743170160,2025-03-28 13:56:00,60.57354884379424,50.2937984496124,0.40456354130696354,-0.004662188858158833
106,linear_regression,42.33,48.49232308065257,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,117,1743170220,2025-03-28 13:57:00,50.2937984496124,42.33,0.3606046452383991,0.002577319587628857
107,linear_regression,50.53891943581162,50.86774548681569,inside-out/active/ulukhaktok/2025-03-28/ping-sttlwax1-2605:59c8:600:e773::1-10ms-2h-2025-03-28-12-00-00.txt,ulukhaktok,active,118,1743170280,2025-03-28 13:58:00,42.33,50.53891943581162,0.3519494066022317,0.04781036560867813
108,linear_regression,48.482162505289885,31.66612206764694,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,50,1742961000,2025-03-26 03:50:00,29.164689150751727,48.482162505289885,0.3332555604089388,-0.009433962264151052
109,linear_regression,34.410167102879,36.61321472646523,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,51,1742961060,2025-03-26 03:51:00,48.482162505289885,34.410167102879,0.524435539369261,0.015211502396332621
110,linear_regression,54.26663977410246,31.817301865739864,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,52,1742961120,2025-03-26 03:52:00,34.410167102879,54.26663977410246,0.39622092081060206,-0.019568936024632055
111,linear_regression,31.6692652712516,37.7065428316273,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,53,1742961180,2025-03-26 03:53:00,54.26663977410246,31.6692652712516,0.4701045570961427,-0.015220804040679825
112,linear_regression,27.7909751924722,31.484724607544194,inside-out/active/victoria/2025-03-26/ping-sttlwax1-2605:59c8:200:4bde::1-10ms-1h-2025-03-26-03-00-00.txt,victoria,active,54,1742961240,2025-03-26 03:54:00,31.6692652712516,27.7909751924722,0.37842284043962743,0.0384062435818443
